2.1,-3.8,0.01,3.36,-5.32,-15.64,4.27,-1.07,0.39,-9.4,-4.92,-31.07,-0.37,8.81,0.35,-13.17,-3.49,-9.95,1.74,4.37,-0.08,-3.44,-6.16,29.86,1.4,2.86,-0.0,2.8,-7.59,25.76,0.2,0.84,-0.46,7.28,-12.23,27.23,0.5,-0.44,-1.55,4.43,-9.95,16.34,0.36,-0.21,-0.86,3.04,-7.74,7.97,0.11,0.01,0.14,2.48,-7.18,6.51,-0.13,-0.18,0.51,2.2,-10.0,3.48,-0.04,0.23,0.25,2.56,-9.31,4.1,0.02,0.09,0.08,2.83,-8.35,5.42,0.21,-0.02,-0.28,3.03,-7.56,4.99,0.25,-0.02,-0.22,2.85,-6.73,4.5,0.06,0.03,0.06,2.74,-6.61,4.85,-0.08,-0.06,0.19,2.62,-7.3,4.97,-0.07,0.03,0.17,2.42,-7.84,5.26,0.03,-0.13,0.12,2.33,-8.56,5.29,0.08,-0.03,-0.17,2.23,-8.66,4.67,0.02,-0.11,-0.08,2.44,-7.7,4.6,-0.03,0.0,-0.06,2.62,-8.09,4.91,-0.07,0.13,-0.02,2.82,-8.1,5.08,-0.15,-0.05,0.04,2.88,-7.65,5.13,-0.23,0.06,0.16,2.84,-7.94,5.16,-0.18,-0.0,0.16,2.88,-8.27,5.15,-0.12,0.13,0.17,2.55,-8.33,4.8,-0.03,-0.05,0.24,2.57,-8.34,4.59,0.0,-0.03,0.11,2.44,-8.67,5.0,-0.03,0.01,-0.24,2.38,-8.42,4.77,0.01,-0.07,-0.08,2.39,-7.79,4.62
2.84,-1.24,0.18,-2.72,-5.76,-19.01,1.99,4.76,-2.22,-11.64,-9.34,-24.88,-0.19,7.11,-1.36,-11.75,-1.63,-0.74,2.06,3.07,-1.72,2.09,0.9,32.94,0.15,1.26,-0.59,11.03,-3.03,34.71,-0.8,1.66,2.23,9.01,-11.27,15.96,0.26,-0.75,-1.58,8.83,-18.82,20.93,-0.45,-1.05,-0.99,3.51,-4.14,5.78,-0.22,-0.95,0.08,3.06,-3.86,2.24,-0.17,-0.55,-0.21,2.94,-5.93,0.8,-0.07,0.16,-0.22,4.09,-6.23,1.07,0.21,0.53,0.05,5.41,-6.26,4.12,0.11,-0.02,-0.25,5.83,-5.6,6.28,-0.02,-0.01,0.26,5.64,-5.78,5.53,-0.03,0.03,0.13,5.41,-7.14,5.4,-0.02,-0.07,0.0,5.07,-7.74,4.81,-0.05,0.03,-0.01,4.98,-7.2,4.75,-0.1,-0.05,0.22,4.78,-6.79,4.58,-0.0,-0.03,0.09,4.78,-6.94,4.42,0.02,0.11,-0.04,4.87,-6.6,4.71,-0.03,-0.06,0.07,5.04,-7.08,4.94,0.03,-0.1,0.12,5.13,-7.16,4.85,-0.08,-0.05,0.09,5.01,-7.07,4.69,-0.1,-0.15,0.07,4.87,-7.38,4.55,0.04,-0.14,-0.27,4.71,-7.43,4.26,-0.15,-0.05,-0.02,4.67,-6.92,4.03,-0.02,0.09,0.11,4.74,-6.88,4.53,0.03,-0.09,-0.13,4.87,-7.06,4.42,0.09,0.16,-0.12,4.97,-6.73,4.31,0.03,0.02,0.14,5.04,-6.81,4.95
3.04,0.09,0.53,0.0,-5.64,-15.3,3.18,3.79,0.35,-5.61,-6.5,-17.46,1.76,4.91,-1.26,-5.63,-7.32,-7.47,1.12,3.13,-2.68,-4.33,-2.49,11.92,-0.4,3.72,-0.99,0.92,3.95,25.04,0.25,1.13,2.43,7.66,0.91,36.04,-0.22,-1.09,0.78,8.35,-16.58,20.26,-0.8,-1.08,-0.39,5.0,-14.83,11.04,-0.67,-1.36,-0.74,3.39,-10.22,7.05,-0.57,-0.98,-0.72,2.68,-7.18,3.08,-0.38,-0.37,-0.49,2.99,-5.96,0.82,-0.3,0.17,-0.19,3.77,-5.92,1.58,0.03,0.01,-0.25,4.62,-6.01,3.39,0.15,-0.09,0.33,4.75,-6.11,3.76,0.07,0.16,0.26,4.98,-6.72,4.21,0.18,-0.11,0.23,4.83,-7.59,4.16,-0.06,-0.12,-0.02,4.64,-8.2,3.92,0.15,-0.1,0.08,4.39,-8.3,3.75,-0.03,-0.09,-0.07,4.28,-8.24,3.44,0.01,0.05,-0.05,4.18,-7.74,3.43,-0.04,0.12,0.0,4.18,-7.22,3.64,-0.02,0.14,-0.15,4.28,-7.66,3.97,0.13,0.19,-0.07,4.49,-7.37,3.88,0.13,0.21,0.09,4.59,-7.25,4.28,0.09,0.17,0.11,4.69,-7.57,4.48,0.12,0.1,-0.04,4.61,-7.51,4.42,-0.04,0.03,0.13,4.46,-7.9,4.51,0.07,0.02,0.04,4.38,-7.89,4.47,-0.08,0.03,-0.07,4.22,-7.64,4.41,-0.0,0.05,-0.04,4.37,-7.75,4.6
0.94,-1.36,-0.93,6.65,-8.0,-5.8,2.5,-2.92,-1.83,3.81,-4.58,-14.02,3.51,0.75,-2.79,-10.42,-6.27,-26.13,-1.25,7.9,-2.54,-12.66,-6.99,-14.43,-0.27,6.46,-3.03,-5.89,-5.22,21.21,-1.41,4.06,-0.8,2.47,0.94,30.79,-0.47,1.67,0.44,8.92,-7.69,31.49,-0.1,0.83,-0.73,14.38,-14.11,20.53,-0.48,-1.4,-1.46,9.71,-9.9,16.85,-0.05,-1.8,-1.28,5.59,-2.95,5.73,-0.46,-1.13,0.28,4.19,-2.62,0.47,-0.42,-0.84,0.1,4.81,-4.59,-0.64,0.08,0.32,0.12,6.4,-4.94,-0.27,0.07,0.72,-0.22,6.81,-5.85,3.48,-0.09,0.32,-0.13,7.2,-6.31,5.68,0.1,0.32,0.07,7.67,-5.14,5.38,-0.02,0.09,0.04,7.35,-6.28,6.06,0.02,-0.23,-0.07,6.88,-6.37,4.38,0.09,-0.01,-0.07,6.53,-5.45,3.51,0.08,-0.1,-0.06,6.43,-5.15,3.85,0.16,-0.14,-0.12,6.57,-5.32,3.7,0.07,0.17,0.13,6.76,-5.59,3.72,0.1,0.04,-0.01,6.81,-5.78,4.7,0.07,-0.19,0.05,6.94,-5.48,4.59,0.23,-0.3,0.12,6.96,-6.01,4.59,0.6,-0.28,-0.16,6.77,-5.9,4.41,0.47,-0.43,0.05,6.72,-5.81,4.31,0.03,-0.22,0.08,6.61,-5.49,3.39,0.09,-0.05,0.1,6.55,-5.53,3.79,0.03,-0.11,-0.1,6.7,-5.55,4.04
-0.03,10.71,-0.86,-18.18,-2.78,-16.87,-0.02,9.2,-0.66,-15.09,-2.78,11.75,-1.2,4.53,-0.25,4.52,10.3,38.28,-1.7,0.87,2.39,11.78,1.33,39.39,-0.49,-1.12,1.04,17.16,-7.22,24.93,0.27,-1.42,-0.33,14.56,-7.22,16.25,0.44,-1.6,-0.68,9.26,-3.32,9.6,0.22,-1.42,-0.18,7.5,-2.54,7.0,0.1,-1.7,-0.29,7.33,-3.17,5.38,0.11,-1.48,-0.46,7.39,-2.59,3.31,0.37,-1.49,-0.42,6.99,-1.58,2.76,0.22,-1.21,-0.37,6.75,-1.28,1.13,0.07,-0.77,-0.19,7.5,-0.8,0.62,0.33,-1.05,-0.1,7.91,-1.46,1.08,0.37,-0.81,0.01,8.22,-2.0,0.02,0.14,-0.36,0.23,8.71,-1.56,0.25,0.26,-0.24,0.1,8.9,-2.05,1.33,0.64,-0.38,0.08,8.79,-1.44,0.85,0.19,-0.25,-0.03,9.22,-1.8,0.79,0.35,-0.31,0.02,9.1,-2.06,1.27,0.27,0.13,-0.27,9.09,-1.62,0.62,0.02,0.23,-0.14,9.22,-1.52,1.35,-0.02,-0.02,-0.13,9.55,-1.19,1.9,-0.05,-0.13,0.11,9.55,-1.29,2.49,0.23,-0.18,-0.08,9.64,-1.31,1.96,0.17,0.09,0.31,9.59,-1.34,2.13,-0.03,-0.04,0.12,9.44,-1.25,2.2,0.05,-0.17,0.02,9.6,-1.44,2.12,0.1,-0.21,0.06,9.51,-1.44,1.88,0.24,-0.04,0.22,9.63,-1.47,1.77
-0.22,-3.33,0.02,-0.89,-7.02,-14.77,-0.66,0.93,-0.48,-6.47,-4.97,-25.88,-1.53,7.97,-0.3,-8.18,-4.23,-21.88,-0.1,9.44,-1.77,-3.8,-2.03,18.7,-1.14,3.73,0.32,8.59,3.46,37.69,-1.2,1.55,1.89,17.73,-2.11,28.0,-0.26,0.21,0.21,18.89,-9.79,25.4,0.76,-2.11,-1.25,11.68,-4.23,15.97,0.7,-2.47,-0.96,7.97,-1.45,9.64,0.55,-2.39,-0.58,5.92,-0.74,5.19,0.57,-2.54,-0.66,5.31,-1.19,2.89,0.56,-2.34,-0.45,5.36,-0.65,0.05,0.74,-1.98,-0.64,5.42,-0.96,-1.35,0.19,-1.98,-0.42,5.77,-1.15,-2.7,0.12,-1.04,-0.21,7.13,-0.45,-3.44,0.13,-0.52,-0.31,7.95,-0.53,-1.93,0.31,-0.44,-0.26,9.06,0.09,-0.51,0.17,-0.49,-0.15,9.13,-0.32,-0.32,0.23,-0.3,0.14,9.23,-0.23,-0.94,0.19,0.01,0.05,9.04,-0.31,-0.45,0.06,-0.15,-0.14,9.48,-0.28,0.31,0.22,-0.28,-0.39,9.61,-0.37,-0.1,0.21,0.08,-0.07,9.6,-0.11,-0.58,-0.15,0.17,-0.02,9.64,-0.61,-0.04,0.11,0.12,-0.06,9.57,-0.57,0.31,0.01,0.07,-0.05,9.77,-0.09,0.05,0.13,0.25,0.05,9.76,0.0,0.62,0.27,-0.09,0.08,9.75,0.11,0.96,0.34,-0.13,0.0,9.75,0.07,0.65,-0.01,0.11,0.05,9.6,0.12,0.24
-0.95,-3.78,0.27,1.89,-8.76,-23.53,-2.93,7.46,0.72,-4.17,-3.99,-27.84,-0.29,7.95,-1.31,0.4,-4.64,27.27,-0.44,0.22,-0.51,14.8,4.29,39.39,0.29,-1.2,-0.06,10.64,5.75,16.8,0.23,-0.7,0.54,10.19,0.73,6.69,0.36,-0.58,0.1,10.46,-4.27,5.7,0.28,-1.32,-0.33,11.98,-0.96,0.74,-2.15,0.6,2.07,11.54,-4.24,-0.63,0.32,-0.43,0.6,9.94,0.0,2.85,-0.16,-1.08,1.38,7.92,-0.41,-0.76,0.83,-0.36,1.17,8.02,-0.9,-1.1,0.33,-0.18,1.18,8.44,-1.42,-0.43,0.27,-0.6,1.54,8.27,-0.91,0.21,0.12,-0.82,1.72,7.9,-2.0,-0.83,-0.08,-0.65,1.73,8.62,-3.96,-1.46,0.1,-0.48,1.18,8.76,-5.03,-1.06,0.39,-0.24,0.78,8.76,-5.8,-1.29,0.36,-0.32,0.46,8.8,-4.69,-0.89,0.39,-0.49,0.86,8.46,-3.73,-0.7,0.25,-0.67,1.83,7.91,-4.34,-0.72,-0.01,-0.15,1.66,7.78,-6.33,-1.54,0.37,-0.17,1.32,7.65,-6.34,-0.83,-0.19,0.01,1.03,7.42,-7.05,-0.91,-0.03,0.34,0.83,7.43,-7.61,-0.49,0.15,0.48,0.52,7.21,-7.28,0.36,0.0,0.39,0.47,7.38,-6.76,0.86,-0.04,0.26,0.66,7.29,-6.98,1.32,0.03,0.09,0.25,7.19,-7.46,1.35,0.32,0.18,0.01,6.71,-6.28,0.89
-0.31,-3.04,0.56,6.62,-8.07,-3.62,0.5,-3.92,0.64,-2.86,-12.77,-20.47,-2.17,8.45,-0.93,-11.96,-15.97,-38.42,-0.32,8.0,-0.69,-10.59,-4.79,17.01,-0.26,3.78,1.12,4.12,-7.58,28.18,1.05,1.01,-2.11,12.17,-9.86,26.91,0.49,-1.42,-0.58,8.53,-2.59,19.99,-0.17,-1.82,1.16,3.88,-5.64,8.57,-0.25,-1.63,1.72,3.7,-6.88,5.02,-0.23,-1.33,1.47,3.97,-9.45,2.97,0.04,-1.11,1.09,4.1,-9.44,-0.15,-0.03,-1.03,0.98,4.28,-9.59,-1.37,0.02,-0.71,0.74,4.4,-10.37,-3.23,0.15,0.08,-0.06,4.72,-8.28,-2.0,0.11,0.14,0.41,5.05,-7.12,-0.1,-0.05,-0.06,0.55,5.25,-7.68,0.79,0.04,-0.19,0.39,4.92,-8.04,0.58,0.21,-0.13,-0.05,4.81,-8.26,0.43,0.24,-0.31,-0.44,4.66,-8.32,0.29,0.02,-0.31,-0.43,4.65,-7.97,0.11,0.05,-0.28,-0.37,4.76,-7.89,0.52,0.15,-0.42,-0.06,4.83,-7.9,0.89,0.01,-0.48,0.28,4.82,-8.36,0.8,-0.02,-0.36,0.28,4.57,-8.76,0.39,0.24,-0.22,0.18,4.31,-8.91,0.2,-0.05,0.05,0.29,4.21,-9.1,0.82,0.06,-0.02,0.25,4.23,-8.68,1.38,0.1,0.01,0.39,4.17,-8.98,1.42,0.2,-0.05,0.22,4.08,-8.95,1.2,0.2,-0.12,0.13,3.89,-9.01,0.55
1.2,-1.13,-0.91,0.25,-12.92,-23.58,-2.08,5.09,-0.33,-4.97,-10.08,-18.94,-0.33,4.27,-0.69,-3.0,-4.95,8.77,-0.02,2.67,0.6,3.77,-6.86,25.85,0.95,0.28,-1.83,10.5,-10.4,26.61,1.27,-1.43,-2.32,6.51,-4.19,18.99,0.07,-1.31,0.23,3.49,-5.62,9.68,0.05,-0.97,0.24,2.9,-9.62,6.76,-0.31,-0.56,-0.53,2.62,-11.12,3.98,-0.68,-0.88,-0.04,3.99,-10.17,0.9,-0.55,-0.34,-0.37,4.79,-10.27,-2.21,-0.18,-0.09,-0.88,6.09,-7.88,-0.12,-0.34,-0.63,-0.44,6.94,-5.42,-0.61,-0.4,-0.45,-0.36,6.78,-5.33,-1.24,-0.05,-0.15,-0.27,6.85,-5.36,0.17,-0.29,-0.23,0.02,6.86,-6.3,0.84,-0.23,-0.34,0.33,6.95,-7.99,0.94,-0.02,0.02,-0.21,6.78,-8.06,1.34,-0.09,-0.05,-0.27,6.6,-6.9,2.48,-0.05,-0.08,-0.17,6.28,-6.59,1.85,-0.13,-0.02,-0.22,5.96,-6.74,0.93,-0.0,-0.1,0.09,5.97,-6.49,0.88,0.05,-0.08,0.18,6.05,-6.54,0.51,-0.09,0.1,0.26,5.87,-6.81,0.22,0.01,0.17,0.21,5.98,-7.41,0.63,0.21,0.21,0.25,6.25,-7.39,1.11,0.14,0.11,0.19,6.18,-7.44,1.22,0.21,0.23,0.17,6.24,-7.55,1.2,0.16,0.14,0.21,6.35,-7.36,1.89,-0.05,-0.26,0.07,6.25,-7.69,1.85
1.15,-2.01,-0.87,3.13,-10.0,-30.68,-0.37,6.12,-0.08,-8.06,-8.73,-38.83,-2.36,8.36,0.19,-8.19,-7.15,25.26,0.09,1.41,0.93,4.33,-5.84,39.54,0.84,-0.86,-0.93,10.46,-5.5,36.78,0.78,-2.64,-0.49,5.13,-3.46,18.26,0.44,-2.13,0.16,3.02,-7.34,9.45,0.14,-2.36,0.45,3.4,-7.49,5.73,-0.36,-2.0,0.89,4.13,-7.56,2.76,-0.35,-1.73,0.98,4.75,-8.38,0.0,-0.52,-1.56,0.81,5.31,-8.53,-2.37,-0.31,-1.06,0.52,5.58,-8.47,-3.4,-0.29,-0.57,0.15,6.06,-7.72,-2.32,-0.02,-0.88,0.11,6.51,-7.48,-1.11,-0.04,-0.68,0.07,5.92,-7.36,-1.51,-0.3,-0.45,-0.05,5.5,-7.51,-1.34,-0.18,-0.54,0.01,5.67,-7.72,-1.04,-0.16,-0.45,0.17,5.53,-7.82,-0.9,-0.03,-0.09,0.04,5.41,-8.24,-1.46,0.19,-0.15,-0.24,5.71,-8.09,0.16,0.1,0.12,0.07,5.42,-7.34,-0.88,0.05,0.21,0.17,5.59,-7.63,-0.32,0.03,0.0,-0.07,5.66,-8.02,-0.14,0.09,0.16,0.19,5.61,-8.08,-0.33,0.26,0.19,-0.02,5.64,-7.91,0.34,-0.01,0.2,-0.06,5.59,-7.94,0.27,-0.11,0.38,0.27,5.56,-7.85,0.2,-0.15,0.33,0.01,5.59,-7.94,0.63,-0.06,0.04,-0.1,5.67,-7.82,0.89,-0.01,0.14,0.1,5.74,-7.69,0.64
1.06,-1.23,-0.86,6.15,-8.97,-8.57,0.61,-1.54,-0.87,1.12,-11.94,-26.07,-0.29,4.26,-0.98,-5.75,-11.84,-34.9,-1.6,9.06,-1.01,-11.64,-7.28,-8.64,-0.5,6.21,1.14,-9.54,-0.62,39.54,-0.32,1.2,1.16,6.85,-10.0,39.54,1.16,-3.05,-0.35,4.88,-7.29,25.82,0.89,-3.02,-0.18,2.25,-8.95,9.68,0.67,-2.38,-0.09,2.17,-7.73,2.81,0.06,-1.81,0.44,3.22,-7.66,-0.55,-0.15,-1.26,0.77,5.3,-8.24,-1.38,-0.5,-1.18,0.66,6.45,-7.95,-1.56,0.01,-0.56,0.3,5.72,-7.54,-2.44,-0.08,-0.19,0.16,6.03,-6.7,-1.6,0.05,-0.27,-0.03,6.45,-6.96,-0.47,0.2,-0.37,0.02,6.1,-6.69,-0.24,-0.03,0.16,0.39,6.03,-7.38,0.29,-0.1,-0.0,0.15,6.32,-7.78,1.62,-0.09,-0.3,-0.03,6.12,-7.36,1.01,-0.15,0.12,0.02,5.98,-7.3,0.98,-0.03,0.25,0.19,6.05,-7.65,1.86,-0.08,-0.09,-0.04,5.98,-7.39,1.87,0.03,0.11,0.22,5.87,-7.35,1.45,-0.25,0.21,0.11,6.15,-7.89,2.51,-0.01,0.11,-0.08,6.04,-7.57,1.94,-0.1,0.14,0.12,5.92,-7.04,1.78,-0.29,0.04,0.08,5.84,-7.37,2.02,-0.42,0.07,0.12,5.77,-7.38,1.84,-0.44,0.0,0.27,5.7,-7.34,1.8,-0.4,-0.09,0.05,5.68,-7.73,1.59
0.6,-4.76,0.2,4.45,-9.69,-4.91,0.39,-7.9,1.32,-17.19,-8.63,-23.98,-1.01,15.06,1.83,-12.75,-7.08,-35.74,1.59,8.19,1.12,-11.67,-10.06,39.54,0.91,-0.31,0.06,13.99,-14.01,32.9,1.27,-1.51,-2.33,10.32,-7.64,21.76,0.67,-1.96,-1.32,5.73,-5.43,10.1,0.19,-1.16,-0.39,3.8,-6.34,4.44,-0.1,-0.49,0.51,4.15,-7.38,3.36,0.1,-0.93,0.36,4.72,-8.43,3.98,0.02,-1.13,0.52,4.45,-8.63,0.8,0.06,-0.3,0.15,4.56,-8.5,-0.8,-0.1,-0.09,0.29,4.65,-8.54,-0.44,0.1,-0.13,-0.28,5.19,-8.72,0.26,-0.06,-0.05,0.18,5.33,-7.61,0.27,-0.21,-0.1,0.07,5.42,-7.99,1.11,-0.13,-0.37,-0.29,5.6,-8.47,1.45,-0.08,-0.28,-0.48,5.67,-7.94,1.15,-0.15,-0.06,-0.61,6.13,-7.59,0.95,-0.15,-0.37,-0.55,6.23,-6.9,1.32,-0.19,-0.25,-0.46,6.34,-6.99,1.03,-0.22,-0.19,-0.15,6.31,-6.97,0.4,-0.13,-0.1,-0.13,6.36,-7.08,0.85,0.0,-0.07,-0.34,6.42,-7.29,1.23,0.13,-0.18,-0.1,6.27,-7.17,1.07,-0.2,0.19,-0.06,6.21,-7.18,1.5,0.12,-0.05,-0.21,6.35,-7.73,2.2,0.0,-0.15,0.05,6.24,-7.43,1.76,0.03,0.11,-0.01,6.01,-7.43,1.48,0.01,-0.1,0.18,6.01,-7.5,1.52
0.02,-2.38,-0.72,0.98,-10.51,-13.22,-0.51,3.4,-1.41,-6.92,-10.11,-30.06,-1.31,8.81,-1.57,-10.9,-5.88,-8.67,-0.88,7.12,-1.64,1.7,-0.98,32.27,-0.73,2.54,0.5,14.03,-0.67,39.54,0.6,-2.06,-0.34,14.08,-4.02,36.76,0.72,-2.31,-0.35,7.88,-7.91,8.02,0.42,-2.61,-0.45,7.58,-8.25,2.5,0.08,-2.17,-0.08,8.22,-7.95,-0.21,-0.29,-1.76,-0.12,7.99,-7.79,-1.32,-0.31,-1.25,-0.38,6.84,-5.37,-1.79,-0.45,-1.06,-0.5,6.19,-4.47,-1.72,-0.2,-0.64,-0.63,6.29,-3.91,-2.01,0.01,-0.56,-0.53,6.7,-3.8,-1.62,0.19,-0.53,-0.72,7.57,-3.45,-1.43,-0.14,-0.5,0.23,7.51,-3.88,-1.14,0.27,-0.33,-0.01,7.86,-5.57,-1.38,0.22,-0.01,-0.36,8.0,-4.47,-1.27,0.21,-0.07,0.02,8.2,-4.65,-0.73,0.25,0.03,-0.12,8.35,-4.96,-0.74,0.2,0.09,-0.23,8.33,-4.87,-0.59,-0.06,-0.02,-0.24,8.38,-4.72,-0.13,0.05,0.0,-0.26,8.5,-4.89,-0.16,-0.1,0.25,-0.48,8.63,-4.54,-0.24,-0.18,0.1,-0.45,8.83,-4.37,0.45,-0.14,0.17,-0.62,8.84,-3.89,0.58,-0.18,0.2,-0.54,8.85,-3.69,0.59,-0.23,0.07,-0.51,8.98,-3.59,0.57,-0.25,-0.04,-0.43,8.98,-3.34,0.42,-0.13,0.07,-0.44,9.09,-3.24,0.04
-0.21,-2.5,1.05,6.45,-2.77,-7.2,-0.92,-2.54,1.22,-4.05,-7.73,-25.69,-0.2,6.45,-1.32,-8.4,-4.66,-31.81,-1.03,7.68,-1.02,-6.94,-0.28,11.39,0.47,5.23,-1.77,0.67,0.69,28.08,0.61,1.29,-1.01,39.39,16.92,10.92,-1.57,0.39,2.49,22.26,-5.86,37.38,0.2,-2.85,-0.57,15.14,-6.05,21.21,0.34,-3.02,-0.75,7.73,-2.55,9.73,0.18,-2.86,-0.16,4.61,-0.5,2.88,0.15,-2.82,-0.02,4.35,-1.3,0.26,0.25,-1.58,-0.13,5.49,-1.34,-3.1,0.31,-1.27,0.04,6.84,-1.61,-2.43,0.27,-1.33,-0.1,7.74,-1.35,-2.04,0.02,-0.99,0.01,8.04,-0.75,-2.85,0.2,-0.71,0.19,8.77,-1.56,-1.76,0.18,-0.57,0.04,9.07,-1.42,-1.49,-0.04,-0.46,0.03,9.52,-2.03,-1.47,-0.03,-0.29,-0.13,9.25,-1.51,-1.63,-0.08,-0.11,-0.29,9.35,-0.73,-1.49,-0.19,-0.37,-0.13,9.37,-0.84,-1.2,-0.14,-0.09,0.08,9.58,-0.69,-1.36,-0.14,0.04,-0.08,9.74,-1.09,-1.05,-0.16,-0.19,0.11,9.73,-0.13,-0.48,-0.05,-0.17,-0.09,9.94,-0.53,-0.49,0.12,-0.29,-0.07,9.7,-0.11,-0.85,0.03,-0.28,0.28,9.69,-0.58,-1.12,0.19,-0.32,-0.09,9.62,-1.08,-1.08,0.15,-0.35,0.14,9.44,-0.91,-2.18,0.12,-0.09,0.06,9.41,-1.15,-2.08
-0.4,6.39,-0.07,-8.42,-4.44,-23.03,0.7,10.9,-1.11,-11.66,-5.84,0.36,-0.09,5.54,-1.99,1.2,2.83,29.36,-1.75,3.44,2.24,15.96,7.51,30.23,-0.92,0.28,1.11,18.38,-4.49,26.32,-0.03,-0.49,-0.36,13.77,-4.68,13.0,0.1,-0.17,-0.45,8.52,-1.33,4.87,0.12,-0.13,-0.02,7.73,-1.01,4.08,0.17,-0.29,-0.22,8.15,-1.74,3.65,-0.05,-0.12,0.11,8.24,-0.81,4.88,-0.1,-0.09,-0.16,8.39,-1.13,5.42,0.16,0.04,-0.26,8.24,-0.94,5.13,0.12,0.1,-0.01,8.05,-0.87,5.47,0.03,-0.13,0.03,8.29,-1.42,5.11,0.03,-0.15,-0.06,8.32,-1.05,4.78,0.07,-0.25,0.14,8.4,-1.05,4.62,0.06,-0.2,-0.1,8.2,-1.08,4.76,0.12,0.02,0.13,8.13,-1.29,4.5,0.12,0.06,-0.17,8.14,-0.96,4.65,-0.01,-0.18,-0.05,8.25,-0.66,4.67,-0.08,0.02,-0.12,8.31,-0.7,4.43,0.01,0.14,0.11,8.5,-0.69,4.91,0.05,-0.07,0.09,8.63,-1.49,4.93,0.03,-0.12,-0.14,8.52,-1.43,4.64,-0.14,0.02,0.02,8.46,-1.03,4.86,-0.04,-0.09,-0.19,8.35,-1.24,4.81,0.06,-0.13,-0.08,8.43,-1.19,4.72,0.1,-0.03,-0.12,8.48,-0.93,4.4,-0.04,0.0,-0.07,8.38,-0.96,4.78,0.05,-0.06,0.01,8.41,-1.02,4.64
-0.43,2.69,-0.13,-5.15,-1.32,-20.21,-0.21,7.12,0.35,-9.92,-2.7,-17.36,0.14,7.14,-0.14,-8.19,-6.45,0.91,-0.09,5.59,-1.56,2.09,1.31,23.69,-1.16,4.55,1.73,13.01,6.13,33.69,-0.73,0.95,0.97,21.14,-3.65,34.03,-0.01,-0.93,-0.15,16.15,-1.78,18.33,-0.0,-1.11,-0.29,11.4,-0.78,10.64,0.12,-1.39,-0.29,8.28,-0.83,5.74,0.12,-1.7,-0.21,7.24,-0.57,2.45,0.24,-1.59,-0.21,6.98,-0.68,0.09,0.32,-0.98,-0.06,7.03,-0.77,-0.72,0.26,-0.83,-0.07,7.46,-0.98,-0.38,0.1,-0.55,0.11,8.02,-0.95,-0.71,0.16,-0.29,0.01,8.54,-1.41,0.04,-0.01,-0.1,0.05,9.38,-0.97,1.08,0.01,-0.16,-0.03,9.7,-1.74,1.53,-0.16,-0.18,0.16,9.49,-1.45,1.42,0.06,0.0,0.04,9.47,-1.29,1.31,0.09,-0.23,-0.01,9.48,-1.36,1.49,-0.02,-0.19,-0.1,9.37,-1.47,0.7,0.03,-0.11,-0.14,9.39,-1.38,0.62,0.04,-0.11,-0.05,9.36,-1.08,0.78,-0.01,0.02,-0.02,9.48,-1.23,0.64,-0.15,0.0,-0.08,9.63,-1.09,1.24,-0.06,0.1,0.02,9.73,-0.77,1.36,-0.03,0.04,-0.06,9.72,-0.83,1.63,-0.02,0.02,0.07,9.68,-0.75,1.44,-0.02,-0.02,-0.13,9.6,-0.83,1.31,0.05,-0.12,-0.04,9.52,-0.84,1.27
-0.91,8.19,-1.44,-12.01,-5.95,18.97,-1.74,3.63,2.6,11.75,16.21,39.54,-0.53,-0.09,2.2,21.06,-8.58,28.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.41,-0.04,8.12,-1.16,2.22,0.04,-0.42,0.26,8.54,-0.72,2.13,0.11,-0.54,0.27,8.79,-1.23,1.71,0.08,-0.45,0.03,8.79,-1.62,1.53,0.05,-0.31,0.17,8.88,-1.31,1.76,0.15,-0.05,-0.25,8.92,-1.63,2.13,-0.0,0.02,-0.09,9.21,-1.49,2.39,0.03,0.02,-0.12,9.31,-2.06,2.49,-0.02,-0.05,0.1,9.24,-1.72,2.36,0.01,0.01,0.16,9.26,-1.73,2.2,-0.07,-0.02,-0.06,9.23,-1.62,2.17,0.12,0.07,0.17,9.2,-1.34,1.95,0.07,-0.04,0.04,9.34,-1.78,2.32,0.1,-0.12,-0.03,9.26,-1.33,2.2,0.04,0.03,-0.02,9.45,-1.73,2.66,0.17,-0.11,0.02,9.54,-1.74,2.78
